snow,24,1,4
snow,23,2,65
snow,24,2,19
snow,23,3,11
snow,24,3,19
snow,20,4,80
snow,21,4,16
snow,23,4,71
snow,24,4,21
snow,21,5,15
snow,22,5,17
snow,23,5,4
snow,24,5,86
snow,21,6,15
snow,22,6,35
snow,23,6,19
snow,21,7,76
snow,22,7,41
snow,23,7,18
snow,21,8,78
snow,22,8,8
snow,23,8,86
snow,38,9,14
snow,38,10,14
snow,39,10,59
snow,38,11,15
snow,39,11,53
snow,38,12,15
snow,39,12,65
snow,38,13,15
snow,39,13,47
snow,20,14,68
snow,21,14,0
snow,22,14,0
snow,23,14,0
snow,24,14,75
snow,38,14,14
snow,39,14,53
snow,20,15,14
snow,21,15,65
snow,22,15,53
snow,23,15,4
snow,24,15,84
snow,32,15,69
snow,33,15,3
snow,34,15,1
snow,35,15,1
snow,36,15,1
snow,37,15,2
snow,38,15,22
snow,39,15,89
snow,20,16,78
snow,21,16,16
snow,22,16,35
snow,23,16,19
snow,32,16,15
snow,33,16,11
snow,34,16,47
snow,35,16,11
snow,36,16,71
snow,37,16,83
snow,38,16,89
snow,39,16,89
snow,21,17,13
snow,22,17,35
snow,32,17,15
snow,33,17,65
snow,21,18,12
snow,30,18,1
snow,31,18,2
snow,32,18,22
snow,33,18,83
snow,34,17,83
snow,35,17,83
snow,36,17,83
snow,37,17,83
snow,38,17,83
snow,39,17,83
snow,34,18,83
snow,35,18,83
snow,36,18,83
snow,37,18,83
snow,38,18,83
snow,39,18,83
snow,34,19,83
snow,35,19,83
snow,36,19,83
snow,37,19,83
snow,38,19,83
snow,39,19,83
snow,34,20,83
snow,35,20,83
snow,36,20,83
snow,37,20,83
snow,38,20,83
snow,39,20,83
snow,34,21,83
snow,35,21,83
snow,36,21,83
snow,37,21,83
snow,38,21,83
snow,39,21,83
snow,32,19,83
snow,33,19,83
snow,32,20,83
snow,33,20,83
snow,32,21,83
snow,33,21,83
snow,21,19,14
snow,7,20,1
snow,8,20,2
snow,9,20,0
snow,10,20,1
snow,11,20,1
snow,21,20,12
snow,31,20,83
snow,8,21,29
snow,9,21,29
snow,10,21,17
snow,11,21,20
snow,30,21,83
snow,31,21,83
cement,0,0,89
cement,1,0,89
cement,2,0,83
cement,3,0,71
cement,4,0,41
cement,5,0,4
cement,6,0,9
cement,7,0,7
cement,8,0,16
cement,9,0,4
cement,10,0,7
cement,11,0,9
cement,12,0,9
cement,13,0,7
cement,15,0,8
cement,16,0,16
cement,17,0,35
cement,18,0,71
cement,19,0,59
cement,20,0,83
cement,21,0,83
cement,22,0,89
cement,23,0,89
cement,24,0,83
cement,25,0,11
cement,26,0,23
cement,27,0,83
cement,28,0,83
cement,29,0,89
cement,30,0,89
cement,31,0,89
cement,32,0,71
cement,38,0,12
cement,39,0,71
cement,0,1,89
cement,1,1,83
cement,2,1,4
cement,3,1,7
cement,4,1,7
cement,5,1,86
cement,9,1,18
cement,16,1,81
cement,17,1,7
cement,18,1,7
cement,19,1,8
cement,20,1,16
cement,21,1,83
cement,22,1,83
cement,23,1,83
cement,25,1,6
cement,26,1,7
cement,27,1,16
cement,28,1,17
cement,29,1,77
cement,30,1,83
cement,31,1,89
cement,32,1,71
cement,38,1,13
cement,39,1,41
cement,0,2,83
cement,1,2,53
cement,9,2,18
cement,20,2,14
cement,21,2,65
cement,22,2,83
cement,27,2,78
cement,28,2,9
cement,29,2,16
cement,30,2,83
cement,31,2,89
cement,32,2,41
cement,38,2,13
cement,39,2,35
cement,0,3,83
cement,1,3,83
cement,9,3,85
cement,20,3,13
cement,21,3,5
cement,22,3,83
cement,29,3,15
cement,30,3,17
cement,31,3,83
cement,32,3,47
cement,38,3,15
cement,39,3,5
cement,0,4,83
cement,1,4,11
cement,22,4,83
cement,29,4,12
cement,30,4,17
cement,31,4,41
cement,32,4,41
cement,38,4,14
cement,39,4,65
cement,0,5,89
cement,1,5,83
cement,29,5,81
cement,30,5,6
cement,31,5,7
cement,32,5,16
cement,38,5,15
cement,39,5,71
cement,0,6,83
cement,1,6,65
cement,32,6,14
cement,38,6,15
cement,39,6,23
cement,0,7,83
cement,1,7,4
cement,32,7,12
cement,38,7,13
cement,39,7,47
cement,0,8,29
cement,1,8,18
cement,32,8,13
cement,38,8,14
cement,39,8,47
cement,0,9,17
cement,1,9,18
cement,32,9,80
cement,39,9,59
cement,0,10,65
cement,1,10,19
cement,0,11,4
cement,1,11,87
cement,0,12,18
cement,0,13,20
cement,0,14,19
cement,0,15,19
cement,0,16,19
cement,0,17,21
cement,23,17,18
cement,0,18,18
cement,22,18,11
cement,23,18,19
cement,28,18,66
cement,29,18,0
cement,0,19,21
cement,22,19,71
cement,23,19,19
cement,28,19,14
cement,29,19,47
cement,30,19,5
cement,31,19,29
cement,0,20,21
cement,6,20,66
cement,22,20,35
cement,23,20,10
cement,24,20,3
cement,25,20,72
cement,28,20,15
cement,29,20,65
cement,30,20,83
cement,0,21,20
cement,6,21,15
cement,7,21,71
cement,21,21,12
cement,22,21,71
cement,23,21,83
cement,24,21,11
cement,25,21,10
cement,26,21,3
cement,27,21,2
cement,28,21,22
cement,29,21,83
cement,30,21,89
girder,14,0,4
girder,14,1,15
girder,14,2,15
girder,14,3,15
girder,14,4,4
girder,33,0,15
girder,33,1,15
girder,33,2,15
girder,33,3,15
girder,33,4,15
girder,33,5,15
girder,33,6,15
girder,33,7,15
girder,33,8,15
girder,33,9,15
girder,33,10,15
girder,33,11,4
girder,8,1,15
girder,8,2,15
girder,8,3,4
girder,8,4,15
girder,8,5,15
girder,8,6,15
girder,8,7,4
girder,2,2,15
girder,2,3,4
girder,2,4,15
girder,2,5,4
girder,2,6,15
girder,2,7,7
girder,3,3,25
girder,4,3,24
girder,5,3,26
girder,6,3,26
girder,7,3,27
girder,3,5,25
girder,4,5,27
girder,5,5,24
girder,6,5,24
girder,7,5,26
girder,3,7,25
girder,4,7,24
girder,5,7,25
girder,6,7,25
girder,7,7,25
girder,14,18,66
girder,14,19,15
girder,14,20,4
girder,14,21,15
girder,15,18,68
girder,15,19,15
girder,15,20,15
girder,15,21,15
girder,12,20,27
girder,13,20,24
upSpike,20,13,0
upSpike,21,13,0
upSpike,22,13,0
upSpike,23,13,0
upSpike,24,13,0
upSpike,24,19,0
upSpike,25,19,0
upSpike,26,20,0
upSpike,27,20,0
