cement,0,0,12
cement,1,0,12
cement,2,0,12
cement,3,0,12
cement,4,0,12
cement,5,0,12
cement,6,0,12
cement,7,0,12
cement,8,0,12
cement,9,0,12
cement,10,0,12
cement,11,0,12
cement,12,0,12
cement,13,0,12
cement,14,0,12
cement,15,0,12
cement,16,0,12
cement,17,0,12
cement,18,0,12
cement,19,0,12
cement,20,0,12
cement,21,0,12
cement,22,0,12
cement,23,0,12
cement,24,0,12
cement,25,0,12
cement,26,0,12
snow,27,0,1
snow,28,0,1
snow,29,0,1
snow,30,0,1
snow,31,0,1
girder,32,0,4
girder,37,0,4
snow,38,0,1
snow,39,0,1
cement,0,1,12
cement,1,1,12
cement,2,1,12
cement,3,1,12
cement,4,1,12
girder,5,1,4
cement,6,1,12
cement,7,1,12
cement,8,1,12
cement,9,1,12
cement,10,1,12
cement,11,1,12
cement,12,1,12
cement,13,1,12
cement,14,1,12
cement,15,1,12
cement,16,1,12
cement,17,1,12
cement,18,1,12
cement,19,1,12
cement,20,1,12
cement,21,1,12
cement,22,1,12
cement,23,1,12
cement,24,1,12
cement,25,1,12
girder,26,1,4
snow,27,1,1
snow,28,1,1
snow,29,1,1
snow,30,1,1
snow,31,1,1
girder,32,1,4
girder,37,1,4
snow,38,1,1
snow,39,1,1
cement,0,2,12
cement,1,2,12
cement,2,2,12
cement,3,2,12
cement,4,2,12
girder,5,2,4
cement,15,2,12
cement,16,2,12
cement,17,2,12
cement,18,2,12
cement,19,2,12
cement,20,2,12
cement,21,2,12
cement,22,2,12
cement,23,2,12
cement,24,2,12
cement,25,2,12
girder,26,2,4
snow,31,2,1
girder,32,2,4
girder,37,2,4
snow,38,2,1
snow,39,2,1
cement,0,3,12
cement,1,3,12
cement,2,3,12
cement,3,3,12
cement,4,3,12
girder,5,3,4
cement,15,3,12
cement,16,3,12
girder,26,3,4
girder,32,3,4
girder,37,3,4
snow,38,3,1
snow,39,3,1
cement,0,4,12
cement,1,4,12
girder,26,4,4
girder,37,4,4
snow,38,4,1
snow,39,4,1
cement,0,5,12
cement,1,5,12
girder,37,5,4
snow,38,5,1
snow,39,5,1
girder,0,6,4
girder,37,6,4
snow,38,6,1
snow,39,6,1
girder,0,7,4
snow,38,7,1
snow,39,7,1
girder,0,8,4
snow,9,8,1
snow,10,8,1
snow,11,8,1
snow,31,8,1
snow,32,8,1
snow,33,8,1
snow,38,8,1
snow,39,8,1
girder,0,9,4
snow,9,9,1
snow,10,9,1
snow,11,9,1
snow,31,9,1
snow,32,9,1
snow,33,9,1
snow,38,9,1
snow,39,9,1
girder,0,10,4
girder,11,10,4
snow,31,10,1
snow,32,10,1
snow,33,10,1
snow,38,10,1
snow,39,10,1
girder,0,11,4
girder,11,11,4
snow,31,11,1
snow,32,11,1
snow,38,11,1
snow,39,11,1
girder,0,12,4
girder,11,12,4
girder,16,12,4
snow,31,12,1
snow,32,12,1
snow,39,12,1
girder,0,13,4
girder,16,13,4
snow,31,13,1
snow,32,13,1
snow,39,13,1
girder,0,14,4
girder,16,14,4
snow,17,14,1
snow,18,14,1
snow,19,14,1
snow,32,14,1
snow,39,14,1
girder,0,15,4
girder,16,15,4
snow,17,15,1
snow,18,15,1
snow,19,15,1
snow,39,15,1
girder,0,16,4
girder,16,16,4
snow,17,16,1
snow,18,16,1
snow,19,16,1
snow,39,16,1
girder,0,17,4
snow,18,17,1
snow,19,17,1
cement,26,17,12
cement,27,17,12
cement,28,17,12
snow,39,17,1
girder,0,18,4
snow,18,18,1
snow,19,18,1
cement,26,18,12
cement,27,18,12
cement,28,18,12
cement,29,18,12
cement,30,18,12
cement,31,18,12
cement,32,18,12
cement,33,18,12
snow,39,18,1
girder,0,19,4
girder,1,19,4
snow,19,19,1
cement,26,19,12
cement,27,19,12
cement,28,19,12
cement,29,19,12
cement,30,19,12
cement,31,19,12
cement,32,19,12
cement,33,19,12
cement,38,19,12
cement,39,19,12
cement,0,20,12
girder,1,20,4
girder,23,20,4
cement,24,20,12
cement,25,20,12
cement,26,20,12
cement,27,20,12
cement,28,20,12
cement,29,20,12
cement,30,20,12
cement,31,20,12
cement,32,20,12
cement,33,20,12
cement,34,20,12
cement,35,20,12
cement,36,20,12
cement,37,20,12
cement,38,20,12
cement,39,20,12
cement,0,21,12
girder,1,21,4
cement,6,21,12
cement,7,21,12
cement,8,21,12
girder,23,21,4
cement,24,21,12
cement,25,21,12
cement,26,21,12
cement,27,21,12
cement,28,21,12
cement,29,21,12
cement,30,21,12
cement,31,21,12
cement,32,21,12
cement,33,21,12
cement,34,21,12
cement,35,21,12
cement,36,21,12
cement,37,21,12
cement,38,21,12
cement,39,21,12
